PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
433613,BIORE UV INSTANT COVR SPF50 30G,3240 - SUNSCREEN,PERSONAL CARE,1.03,1.07,0.0388,15.5,15.0,-0.0323,1.07,1.02,-0.0467,41274.0,42560.0,0.0312,44121.0,43527.0,-0.0135,29.0,44.0,0.5172
441687,BIORE UV SPF 50 ALOE 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,1.5,1.44,-0.04,1.0,3.0,2.0,1.0,1.0,0.0,52850.0,50411.0,-0.0461,52850.0,50411.0,-0.0461,2.0,9.0,3.5
445293,CLEAN FACE SUNSCREEN SPF50 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.0,6.67,0.6675,1.0,1.0,0.0,34750.0,31110.0,-0.1047,34750.0,31110.0,-0.1047,8.0,20.0,1.5
445635,DERMIES SUNSCREEN SPF30++30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.03,0.03,9.5,9.67,0.0179,1.0,1.12,0.12,35000.0,33362.0,-0.0468,35000.0,37212.0,0.0632,19.0,26.0,0.3684
410498,EMINA SUN PRTC BATTLE S35 50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,10.0,6.0,-0.4,1.0,1.0,0.0,35380.0,37567.0,0.0618,35380.0,37567.0,0.0618,20.0,18.0,-0.1
443672,EMINA SUN BATTLE SPF50 CICA20ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,2.5,2.67,0.068,1.0,1.0,0.0,27900.0,29125.0,0.0439,27900.0,29125.0,0.0439,5.0,8.0,0.6
451106,EMINA UV WATER GEL SPF 50++25ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,1.0,,,1.0,,,38900.0,,,38900.0,,,3.0,
440847,ERHA HYDRA SUNSCREEN 30G(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,125000.0,,,125000.0,,,1.0,
448502,GARNIER SPR UV COOL 20ML (HB),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.41,0.41,5.5,9.67,0.7582,1.0,1.07,0.07,42000.0,59379.0,0.4138,42000.0,63778.0,0.5185,11.0,27.0,1.4545
434414,GLOW&LOVELY SPF35 + VIT C 40G,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.25,0.1574,6.5,13.33,1.0508,1.0,1.03,0.03,41462.0,48185.0,0.1621,41462.0,49421.0,0.192,13.0,39.0,2.0
465935,GLOW&LOVELY SUNSCRN SPF50++30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,3.0,7.67,1.5567,1.0,1.0,0.0,43667.0,43522.0,-0.0033,43667.0,43522.0,-0.0033,6.0,23.0,2.8333
431133,HANASUI SUNSCREEN SPF 50++ 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.03,0.03,23.5,22.33,-0.0498,1.09,1.05,-0.0367,38517.0,39716.0,0.0311,42100.0,41578.0,-0.0124,43.0,64.0,0.4884
436982,HANASUI SUNSCREEN SPF30 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.06,0.06,16.0,21.67,0.3544,1.0,1.07,0.07,27025.0,28572.0,0.0572,27025.0,30446.0,0.1266,32.0,61.0,0.9062
451253,HANASUI SUN CALM SPF 50++ 30ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,1.0,,,1.0,,,39500.0,,,39500.0,,,3.0,
448024,HOSE SUNSCREEN ADV PRTC OP 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,,,1.5,,,1.0,,,45900.0,,,45900.0,,,3.0,,
435564,IMPLORA SUNSCREEN SPF40++50ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.0,4.33,0.0825,1.0,1.0,0.0,44100.0,44169.0,0.0016,44100.0,44169.0,0.0016,8.0,13.0,0.625
427249,KAHF SUNSCREEN MOIS SPF30 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,4.5,3.33,-0.26,1.0,1.11,0.11,47033.0,47670.0,0.0135,47033.0,52967.0,0.1262,9.0,9.0,0.0
415949,NIVEA SUN OIL SP50 30ML(CL)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,65800.0,,,65800.0,,,2.0,
441358,NPURE CICA BEAT SUN35ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,0.5,,,1.0,,,93300.0,,,93300.0,,,1.0,,
441359,NPURE CICA SUN MATE35ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,89300.0,,,89300.0,,,2.0,
446604,NPURE CICA SUN SPRY50ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,89300.0,,,89300.0,,,1.0,
438519,PIGEON TEEN SUNSC SPF3530ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,6.0,3.67,-0.3883,1.0,1.0,0.0,42900.0,42900.0,0.0,42900.0,42900.0,0.0,12.0,11.0,-0.0833
446143,PINKBERRY SUNSCREEN SPF50++30ML,3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,42900.0,,,42900.0,,,1.0,
440937,POND'S SUN SERUM SPF50 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,0.5,,,1.0,,,124500.0,,,124500.0,,,1.0,,
447472,PONDS UV BRIGHT SPF35 25G(OL),3240 - SUNSCREEN,PERSONAL CARE,3.0,1.0,-0.6667,1.0,2.0,1.0,1.0,1.0,0.0,102000.0,34000.0,-0.6667,102000.0,34000.0,-0.6667,2.0,6.0,2.0
447473,PONDS UV BRGHT SPF50 25G(OL),3240 - SUNSCREEN,PERSONAL CARE,1.67,1.0,-0.4012,1.5,0.67,-0.5533,1.5,1.0,-0.3333,102500.0,58000.0,-0.4341,153750.0,58000.0,-0.6228,2.0,2.0,0.0
448280,PONDS UV MIRACLE BRG SPF50 15G,3240 - SUNSCREEN,PERSONAL CARE,1.2,1.04,-0.1333,17.5,31.67,0.8097,1.13,1.16,0.0265,46680.0,40544.0,-0.1314,52703.0,46972.0,-0.1087,31.0,82.0,1.6452
444777,SA SUNSCREEN SPF30 SRM 30G (OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,34700.0,39300.0,0.1326,34700.0,39300.0,0.1326,1.0,1.0,0.0
443300,SCARLETT SUNSCRN UL SPF50 30ML,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.0,-0.0741,12.0,9.0,-0.25,1.04,1.29,0.2404,43275.0,40122.0,-0.0729,45157.0,51586.0,0.1424,23.0,21.0,-0.087
448449,SHINZU'I SUNSCREEN SPF35 30G,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.11,0.11,5.5,3.0,-0.4545,1.0,1.0,0.0,39000.0,43333.0,0.1111,39000.0,43333.0,0.1111,11.0,9.0,-0.1818
422152,SKIN AQUA TONE UP UV 40ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,74550.0,,,74550.0,,,2.0,
437214,SKINTIFIC 5X CRM 30ML (DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,160500.0,,,160500.0,,,1.0,
437217,SKINTIFIC SNSC MS50ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.0,,,0.5,,,1.0,,,86300.0,,,86300.0,,,1.0,,
437219,SKINTIFIC LIGHT SPF50 25ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,134000.0,,,134000.0,,,1.0,
439220,SKINTIFIC SNSC MST120ML(DD)(OL),3240 - SUNSCREEN,PERSONAL CARE,1.33,1.0,-0.2481,1.5,2.0,0.3333,1.0,1.2,0.2,138800.0,103900.0,-0.2514,138800.0,124680.0,-0.1017,3.0,5.0,0.6667
447594,SKINTIFIC MAT FIT SPF50 50G(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,163000.0,,,163000.0,,,1.0,
440263,THE ORIGINOTE SCRN CR SPF50 50G,3240 - SUNSCREEN,PERSONAL CARE,1.14,1.0,-0.1228,3.5,2.67,-0.2371,1.0,1.0,0.0,54157.0,48562.0,-0.1033,54157.0,48562.0,-0.1033,7.0,8.0,0.1429
424126,WARDAH UV SHIELD SPF35 40ML,3240 - SUNSCREEN,PERSONAL CARE,1.08,1.28,0.1852,13.0,14.33,0.1023,1.04,1.02,-0.0192,43523.0,51035.0,0.1726,45264.0,52250.0,0.1543,25.0,42.0,0.68
439633,WARDAH UV SHIELD SPF50+25ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.21,0.21,19.5,21.0,0.0769,1.03,1.07,0.0388,40295.0,48292.0,0.1985,41355.0,51566.0,0.2469,38.0,59.0,0.5526
444148,WARDAH UV SHLD ACNE SPF35++35ML,3240 - SUNSCREEN,PERSONAL CARE,1.0,1.1,0.1,25.0,23.0,-0.08,1.02,1.08,0.0588,40294.0,43948.0,0.0907,41116.0,47381.0,0.1524,49.0,64.0,0.3061
446583,WARDAH UV TONEUP SPF50 30ML(OL),3240 - SUNSCREEN,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,75000.0,,,75000.0,,,1.0,
114383,ACNES FW FIGHTS BAC&ACNE CR 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.01,0.01,38.0,51.67,0.3597,1.04,1.17,0.125,20038.0,20325.0,0.0143,20862.0,23866.0,0.144,73.0,132.0,0.8082
144629,ACNES FF OIL CTRL 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,2.0,2.33,0.165,1.33,1.0,-0.2481,30300.0,30614.0,0.0104,40400.0,30614.0,-0.2422,3.0,7.0,1.3333
144630,ACNES FF DEEP PORE 100G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,2.0,0.3333,1.0,1.0,0.0,30267.0,30167.0,-0.0033,30267.0,30167.0,-0.0033,3.0,6.0,1.0
144631,ACNES FW CMPLT WHT100G (DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,1.33,,,1.0,,,29950.0,,,29950.0,,,4.0,
320036,ACNES FW COMPLETE WHITE 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.02,0.0,23.0,21.0,-0.087,1.07,1.03,-0.0374,21433.0,21251.0,-0.0085,22928.0,21948.0,-0.0427,43.0,61.0,0.4186
321744,BDL FW BRIGHT PAPAYA 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,12.5,13.0,0.04,1.0,1.03,0.03,26500.0,26518.0,0.0007,26500.0,27216.0,0.027,25.0,38.0,0.52
261756,BIORE PORE PACK BLACK 4S,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.11,1.06,-0.045,13.5,16.33,0.2096,1.0,1.07,0.07,16852.0,16204.0,-0.0385,16852.0,17261.0,0.0243,27.0,46.0,0.7037
416290,CETAPHIL GNTL SKIN CLS 59ML(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,0.67,-0.8511,1.0,1.0,0.0,55944.0,55900.0,-0.0008,55944.0,55900.0,-0.0008,9.0,2.0,-0.7778
446269,CETAPHIL FACIAL CLNSR 236ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,179900.0,,,179900.0,,,1.0,
824904,CETAPHIL CLNSR GENTLE 500ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,215000.0,215000.0,0.0,215000.0,215000.0,0.0,1.0,3.0,2.0
110208,CLEAN&CLEAR OIL C.FILM BLUE 60S,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,3.5,5.67,0.62,1.0,1.0,0.0,36757.0,37394.0,0.0173,36757.0,37394.0,0.0173,7.0,17.0,1.4286
116409,CLEAN&CLEAR FF ESS FOAMING100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.17,0.1038,39.0,30.67,-0.2136,1.07,1.16,0.0841,31436.0,34678.0,0.1031,33589.0,40385.0,0.2023,73.0,79.0,0.0822
446475,CLEAN&CLEAR FW VIT C 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.12,1.05,-0.0625,28.5,28.33,-0.006,1.08,1.08,0.0,33186.0,31265.0,-0.0579,35691.0,33639.0,-0.0575,53.0,79.0,0.4906
440079,COSRX LOW PH CLNSR50ML(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,0.67,0.34,1.0,1.0,0.0,59000.0,59600.0,0.0102,59000.0,59600.0,0.0102,1.0,2.0,1.0
445634,DERMIES FW PH BALANCE 60G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.05,1.05,0.0,22.0,12.33,-0.4395,1.13,1.06,-0.0619,36591.0,31586.0,-0.1368,41282.0,33391.0,-0.1911,39.0,35.0,-0.1026
110853,DREAM FAC SOAP PAPAYA 100G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,11.5,6.0,-0.4783,1.0,1.06,0.06,18139.0,19506.0,0.0754,18139.0,20653.0,0.1386,23.0,17.0,-0.2609
413641,EMINA FF BRIGHT STUFF 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,25.0,19.33,-0.2268,1.02,1.07,0.049,21980.0,22936.0,0.0435,22429.0,24635.0,0.0984,49.0,54.0,0.102
416816,EMINA FF NIACINAMIDE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,4.67,,,1.0,,,35243.0,,,35243.0,,,14.0,
422922,EMINA FF BRIGHT STUFF ACNE 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,12.5,11.67,-0.0664,1.04,1.03,-0.0096,23736.0,23777.0,0.0017,24725.0,24476.0,-0.0101,24.0,34.0,0.4167
445961,EMINA FW GLO RAD+ PROC100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,59000.0,,,59000.0,,,1.0,
432589,ERHA FF BRIGHT TRUWHITE90ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,90000.0,,,90000.0,,,1.0,
432592,ERHA FF ACNE ACSBP 60ML (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,89700.0,,,89700.0,,,1.0,
440846,ERHA ACNE CLEANSER 100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.33,,,1.0,,,79900.0,,,79900.0,,,1.0,
447690,ERHA AGE CORRECT FW 90ML (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,65000.0,,,65000.0,,,2.0,
10124,GARNIER FF BC FOAM 50ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,10.5,9.33,-0.1114,1.05,1.0,-0.0476,26543.0,27564.0,0.0385,27870.0,27564.0,-0.011,20.0,28.0,0.4
114085,GARNIER FF BRGHT CMPLT 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.16,1.32,0.1379,28.5,31.33,0.0993,1.04,1.16,0.1154,48016.0,54798.0,0.1412,49762.0,63593.0,0.2779,55.0,81.0,0.4727
144254,GARNIER FFBRGT CMPLT SCRUB100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.14,1.25,0.0965,25.0,30.67,0.2268,1.06,1.16,0.0943,47380.0,51946.0,0.0964,50404.0,60494.0,0.2002,47.0,79.0,0.6809
320082,GARNIER FF SAKURA GLOW 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.07,1.36,0.271,22.0,26.67,0.2123,1.07,1.11,0.0374,44352.0,56625.0,0.2767,47598.0,62917.0,0.3218,41.0,72.0,0.7561
446339,GARNIER FW BC SRM VIT C 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.13,0.066,16.0,13.0,-0.1875,1.0,1.08,0.08,46231.0,54195.0,0.1723,46231.0,58711.0,0.2699,32.0,36.0,0.125
437306,GINZA FW BRGT MOUSSE 110ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,10.5,8.33,-0.2067,1.0,1.0,0.0,39500.0,39500.0,0.0,39500.0,39500.0,0.0,21.0,25.0,0.1905
437309,GINZA FW ACNE MOUSSE 110ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,4.5,4.0,-0.1111,1.0,1.0,0.0,39500.0,39500.0,0.0,39500.0,39500.0,0.0,9.0,12.0,0.3333
443125,GLAD2GLOW MLK AMN ACD CLNS80G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,6.5,6.0,-0.0769,1.0,1.12,0.12,42300.0,44894.0,0.0613,42300.0,50506.0,0.194,13.0,16.0,0.2308
443194,GLAD2GLOW FW BLUBERRY 70ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.02,0.0,22.5,17.0,-0.2444,1.05,1.06,0.0095,43453.0,43039.0,-0.0095,45474.0,45729.0,0.0056,43.0,48.0,0.1163
446317,GLAD2GLOW FW CENTELLA S.ACD70ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,11.0,15.0,0.3636,1.22,1.12,-0.082,42373.0,42427.0,0.0013,51789.0,47730.0,-0.0784,18.0,40.0,1.2222
400443,GLOW&LOVELY FF MULTI VIT 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.57,1.61,0.0255,44.5,71.67,0.6106,1.09,1.24,0.1376,54167.0,55524.0,0.0251,58791.0,69004.0,0.1737,82.0,173.0,1.1098
400498,GLOW&LOVELY FF MULTI VIT 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.08,0.08,10.0,8.67,-0.133,1.0,1.08,0.08,20470.0,23762.0,0.1608,20470.0,25742.0,0.2575,20.0,24.0,0.2
424005,GLOW&LOVELY FF VIT C GLOW 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.66,1.58,-0.0482,25.0,44.33,0.7732,1.06,1.27,0.1981,57176.0,54483.0,-0.0471,60826.0,69011.0,0.1346,47.0,105.0,1.234
126149,HADALABO ULTMT MST100G (DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.05,,,6.33,,,1.06,,,43421.0,,,45833.0,,,18.0,
144500,HADALABO FW SHIRO 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.2,,,1.67,,,1.0,,,50880.0,,,50880.0,,,5.0,
128691,HIMALAYA FF PURIFY NEEM 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.05,0.0194,15.5,24.33,0.5697,1.03,1.14,0.1068,41358.0,37949.0,-0.0824,42737.0,43286.0,0.0128,30.0,64.0,1.1333
414281,HIMALAYA FW MOIST ALOE100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,1.0,1.0,0.0,35000.0,32600.0,-0.0686,35000.0,32600.0,-0.0686,3.0,5.0,0.6667
439535,HIMALAYA FW NEEM 150ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,50600.0,36100.0,-0.2866,50600.0,36100.0,-0.2866,1.0,3.0,2.0
445214,HIMALAYA FW DARK SPOT 100ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,2.0,3.33,0.665,1.0,1.11,0.11,31950.0,32310.0,0.0113,31950.0,35900.0,0.1236,4.0,9.0,1.25
128432,JF FF ANTI ACNE 70G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,10.5,12.33,0.1743,1.05,1.09,0.0381,25919.0,26516.0,0.023,27215.0,28856.0,0.0603,20.0,34.0,0.7
807764,JF SULFUR FF ACNE PROTC 70G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.33,1.0,-0.2481,1.5,0.67,-0.5533,1.5,1.0,-0.3333,31867.0,24900.0,-0.2186,47800.0,24900.0,-0.4791,2.0,2.0,0.0
441595,KOJIC PLNKTN F.SOAP BRGHT 90G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,11.5,9.0,-0.2174,1.1,1.12,0.0182,29130.0,30204.0,0.0369,31905.0,33979.0,0.065,21.0,24.0,0.1429
128984,KOJIE.SAN SOAP DREAM WHT65G(HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.09,1.13,0.0367,11.5,12.67,0.1017,1.05,1.09,0.0381,21630.0,22518.0,0.0411,22614.0,24449.0,0.0811,22.0,35.0,0.5909
320057,KOJIE SAN SOAP S.LIGHTENING 65G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.14,1.13,-0.0088,72.0,64.33,-0.1065,1.19,1.33,0.1176,19939.0,19862.0,-0.0039,23729.0,26437.0,0.1141,121.0,145.0,0.1983
427224,KOJIE SAN B.SOAP HYDROMOIST 65G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.07,0.0288,36.0,25.0,-0.3056,1.04,1.04,0.0,21819.0,22311.0,0.0225,22768.0,23240.0,0.0207,69.0,72.0,0.0435
431010,KOJIE SAN SOAP BANDED TRVL4X30G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.03,0.03,9.5,13.0,0.3684,1.0,1.05,0.05,30900.0,31692.0,0.0256,30900.0,33405.0,0.0811,19.0,37.0,0.9474
431198,LOREAL FW GLYCOLIC100ML(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,2.0,1.0,1.0,0.33,-0.67,1.0,1.0,0.0,62000.0,126200.0,1.0355,62000.0,126200.0,1.0355,2.0,1.0,-0.5
431199,LOREAL FW GLYCOLIC 50ML(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,,,0.5,,,1.0,,,33600.0,,,33600.0,,,1.0,,
211240,NIVEA FF SPARKLING BRIGHT 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.03,1.0,-0.0291,14.5,15.33,0.0572,1.12,1.18,0.0536,39152.0,37861.0,-0.033,43669.0,44656.0,0.0226,26.0,39.0,0.5
117803,PIGEON FF 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.04,0.04,19.5,22.67,0.1626,1.0,1.11,0.11,25972.0,27146.0,0.0452,25972.0,30261.0,0.1651,39.0,61.0,0.5641
428513,PIGEON FF ACNE CARE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,3.5,0.67,-0.8086,1.0,1.0,0.0,29586.0,26650.0,-0.0992,29586.0,26650.0,-0.0992,7.0,2.0,-0.7143
434694,PIGEON TEEN FF DM 100G(DD)(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.15,0.15,4.5,4.33,-0.0378,1.0,1.08,0.08,26011.0,30000.0,0.1534,26011.0,32500.0,0.2495,9.0,12.0,0.3333
437815,PINKBERRY FW CLNSR BRIGHT 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.0,1.67,0.67,1.0,1.0,0.0,29900.0,29900.0,0.0,29900.0,29900.0,0.0,2.0,5.0,1.5
437816,PINKBERRY FF CLNSR AHACNE 100ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,2.0,3.0,1.0,1.0,0.0,29900.0,29900.0,0.0,29900.0,29900.0,0.0,1.0,6.0,5.0
412898,POISE FF LUMINOUS WHITE 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.06,1.09,0.0283,63.5,37.67,-0.4068,1.02,1.06,0.0392,29513.0,31454.0,0.0658,30227.0,33218.0,0.099,124.0,107.0,-0.1371
413904,POISE FF CLEAR SHINE 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.06,0.0392,22.0,15.67,-0.2877,1.05,1.09,0.0381,28534.0,30428.0,0.0664,29893.0,33258.0,0.1126,42.0,43.0,0.0238
428674,POISE FF ANTI BACTERIAL 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.02,1.08,0.0588,22.5,13.0,-0.4222,1.05,1.0,-0.0476,28576.0,30977.0,0.084,29905.0,30977.0,0.0358,43.0,39.0,-0.093
400491,POND'S FF P.WHT POLLUTION 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.25,1.68,0.344,45.5,67.33,0.4798,1.21,1.33,0.0992,53143.0,71509.0,0.3456,64480.0,95032.0,0.4738,75.0,152.0,1.0267
400492,POND'S FF WHITE BRIGHT BTY100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.52,1.84,0.2105,76.5,121.0,0.5817,1.27,1.4,0.1024,61695.0,74554.0,0.2084,78662.0,104490.0,0.3283,120.0,259.0,1.1583
400493,POND'S FF WB PINKISH WHT 50G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.06,0.06,13.0,10.67,-0.1792,1.04,1.03,-0.0096,26812.0,28756.0,0.0725,27884.0,29684.0,0.0646,25.0,31.0,0.24
425492,POND'S FF BRIGHT WHIP CLGN 100G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.05,0.05,13.0,14.33,0.1023,1.04,1.05,0.0096,50554.0,49716.0,-0.0166,52576.0,52141.0,-0.0083,25.0,41.0,0.64
448422,PONDS FW GENT CERA-HYAMINO 90ML,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.23,0.23,10.5,20.67,0.9686,1.05,1.13,0.0762,42900.0,52587.0,0.2258,45045.0,59280.0,0.316,20.0,55.0,1.75
407111,RDL FACE SOAP PAPAYA 135G,3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,7.5,9.67,0.2893,1.0,1.04,0.04,37673.0,37628.0,-0.0012,37673.0,38971.0,0.0345,15.0,28.0,0.8667
428147,SAFI ACNE EXP WF SEBUM 100G(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,0.5,0.33,-0.34,1.0,1.0,0.0,33400.0,33500.0,0.003,33400.0,33500.0,0.003,1.0,1.0,0.0
432848,SAFI WH NAT BRIGHT GF 50GR (OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.0,1.0,0.0,1.5,1.67,0.1133,1.0,1.0,0.0,15900.0,16860.0,0.0604,15900.0,16860.0,0.0604,3.0,5.0,0.6667
432849,SAFI NAT ACNE CLAR CLNS50GR(OL),3241 - FACIAL WASH SOAP,PERSONAL CARE,,1.0,,,0.67,,,1.0,,,19050.0,,,19050.0,,,2.0,
117286,SARIAYU FF ANTI ACNE 75G (HB),3241 - FACIAL WASH SOAP,PERSONAL CARE,1.04,1.08,0.0385,13.5,12.0,-0.1111,1.12,1.16,0.0357,29674.0,34008.0,0.1461,33383.0,39494.0,0.1831,24.0,31.0,0.2917
